country,city,population,crime,natural_vulnerability,rol_criminal,business_assis,freedom_rate,Cost of Living Plus Rent,Local Purchasing Power 
Australia,Theodore,438.0,49,1,17,44,4,54,84
Australia,Norseman,581.0,49,1,17,44,4,54,84
Australia,Karumba,531.0,49,1,17,44,4,54,84
Australia,Morawa,532.0,49,1,17,44,4,54,84
Australia,Andamooka,316.0,49,1,17,44,4,54,84
Australia,Ravensthorpe,498.0,49,1,17,44,4,54,84
Australia,Georgetown,348.0,49,1,17,44,4,54,84
Australia,Mount Magnet,470.0,49,1,17,44,4,54,84
Australia,Boulia,301.0,49,1,17,44,4,54,84
Australia,Adelaide River,353.0,49,1,17,44,4,54,84
Australia,Burketown,238.0,49,1,17,44,4,54,84
Australia,Ivanhoe,327.0,49,1,17,44,4,54,84
Australia,Thargomindah,270.0,49,1,17,44,4,54,84
Australia,Pine Creek,328.0,49,1,17,44,4,54,84
Australia,Camooweal,208.0,49,1,17,44,4,54,84
Australia,Birdsville,140.0,49,1,17,44,4,54,84
Australia,Bedourie,122.0,49,1,17,44,4,54,84
Australia,Mount Isa,118.0,49,1,17,44,4,54,84
Australia,Windorah,115.0,49,1,17,44,4,54,84
Australia,Kingoonya,13.0,49,1,17,44,4,54,84
Australia,McMinns Lagoon,5025.0,49,1,17,44,4,54,84
Australia,Ceduna,3505.0,49,1,17,44,4,54,84
Australia,Quilpie,595.0,49,1,17,44,4,54,84
Australia,Woomera,450.0,49,1,17,44,4,54,84
United Kingdom,London,11262000.0,58,1,15,55,2,49,79
United Kingdom,London,11262000.0,58,1,15,58,4,48,76
United Kingdom,Birmingham,2919600.0,71,1,15,58,4,48,76
United Kingdom,Manchester,2705000.0,61,1,15,58,4,48,76
United Kingdom,Liverpool,864122.0,51,1,15,58,4,48,76
United Kingdom,Portsmouth,855679.0,49,1,15,58,4,49,77
United Kingdom,Southampton,855569.0,49,1,15,58,4,49,77
United Kingdom,Leeds,789194.0,44,1,15,58,4,48,76
United Kingdom,Nottingham,768638.0,55,1,15,58,4,48,76
United Kingdom,Glasgow,626410.0,47,1,15,58,4,48,76
United Kingdom,Bristol,567111.0,42,1,15,58,4,48,76
United Kingdom,Sheffield,518090.0,45,1,15,58,4,48,76
United Kingdom,Leicester,508916.0,49,1,15,58,4,49,77
United Kingdom,Edinburgh,488050.0,26,1,15,58,4,48,76
United Kingdom,Caerdydd,479000.0,49,1,15,58,4,49,77
United Kingdom,Worthing,474485.0,49,1,15,58,4,49,77
United Kingdom,Stoke-on-Trent,372775.0,49,1,15,58,4,49,77
United Kingdom,Coventry,362690.0,78,1,15,58,4,48,76
United Kingdom,Reading,337108.0,49,1,15,58,4,49,77
United Kingdom,Belfast,333871.0,46,1,15,58,4,48,76
United Kingdom,Kingston upon Hull,314018.0,49,1,15,58,4,49,77
United Kingdom,Stockport,295200.0,49,1,15,58,4,49,77
United Kingdom,Bradford,293277.0,82,1,15,58,4,48,76
United Kingdom,Bolton,285372.0,49,1,15,58,4,49,77
United Kingdom,Sunderland,277417.0,49,1,15,58,4,49,77
United Kingdom,Plymouth,267918.0,49,1,15,58,4,49,77
United Kingdom,Westminster,255324.0,49,1,15,58,4,49,77
United Kingdom,Derby,255394.0,49,1,15,58,4,49,77
United Kingdom,Wolverhampton,250970.0,49,1,15,58,4,49,77
United Kingdom,Barnsley,245199.0,49,1,15,58,4,49,77
United Kingdom,Abertawe,245508.0,49,1,15,58,4,49,77
United Kingdom,Swindon,222193.0,49,1,15,58,4,49,77
United Kingdom,Islington,206125.0,49,1,15,58,4,49,77
United Kingdom,Luton,213052.0,49,1,15,58,4,49,77
United Kingdom,Norwich,213166.0,49,1,15,58,4,49,77
United Kingdom,Northampton,212100.0,49,1,15,58,4,49,77
United Kingdom,Solihull,206674.0,49,1,15,58,4,49,77
United Kingdom,Milton Keynes,207057.0,49,1,15,58,4,49,77
United Kingdom,Aberdeen,200680.0,30,1,15,58,4,48,76
United Kingdom,Croydon,192064.0,49,1,15,58,4,49,77
United Kingdom,Basildon,185900.0,49,1,15,58,4,49,77
United Kingdom,Bournemouth,187503.0,49,1,15,58,4,49,77
United Kingdom,York,181131.0,49,1,15,58,4,49,77
United Kingdom,Ilford,168168.0,49,1,15,58,4,49,77
United Kingdom,Warrington,165456.0,49,1,15,58,4,49,77
United Kingdom,Kingswood,160260.0,49,1,15,58,4,49,77
United Kingdom,Huddersfield,162949.0,49,1,15,58,4,49,77
United Kingdom,Southend,160257.0,49,1,15,58,4,49,77
United Kingdom,Newport,159600.0,49,1,15,58,4,49,77
United Kingdom,Enfield,156858.0,49,1,15,58,4,49,77
United Kingdom,Oxford,152000.0,49,1,15,58,4,49,77
United Kingdom,Harrow,149246.0,49,1,15,58,4,49,77
United Kingdom,Gloucester,145563.0,49,1,15,58,4,49,77
United Kingdom,West Bromwich,146386.0,49,1,15,58,4,49,77
United Kingdom,Poole,144800.0,49,1,15,58,4,49,77
United Kingdom,Birkenhead,142968.0,49,1,15,58,4,49,77
United Kingdom,Blackpool,139305.0,49,1,15,58,4,49,77
United Kingdom,Telford,142723.0,49,1,15,58,4,49,77
United Kingdom,Preston,141801.0,49,1,15,58,4,49,77
United Kingdom,Middlesbrough,140545.0,49,1,15,58,4,49,77
United Kingdom,Tottenham,129237.0,49,1,15,58,4,49,77
United Kingdom,Brighton,134293.0,34,1,15,58,4,48,76
United Kingdom,Romford,122854.0,49,1,15,58,4,49,77
United Kingdom,High Wycombe,120256.0,49,1,15,58,4,49,77
United Kingdom,Cambridge,123867.0,25,1,15,58,4,48,76
United Kingdom,Exeter,124180.0,49,1,15,58,4,49,77
United Kingdom,Colchester,121859.0,49,1,15,58,4,49,77
United Kingdom,Gateshead,120046.0,49,1,15,58,4,49,77
United Kingdom,Blackburn,117963.0,49,1,15,58,4,49,77
United Kingdom,Slough,119070.0,49,1,15,58,4,49,77
United Kingdom,Chelmsford,115369.0,49,1,15,58,4,49,77
United Kingdom,Cheltenham,116447.0,49,1,15,58,4,49,77
United Kingdom,Rochdale,110194.0,49,1,15,58,4,49,77
United Kingdom,Hammersmith,95996.0,49,1,15,58,4,49,77
United Kingdom,Rotherham,109691.0,49,1,15,58,4,49,77
United Kingdom,Walthamstow,109424.0,49,1,15,58,4,49,77
United Kingdom,Doncaster,109805.0,49,1,15,58,4,49,77
United Kingdom,Wythenshawe,110000.0,49,1,15,58,4,49,77
United Kingdom,Maidstone,107627.0,49,1,15,58,4,49,77
United Kingdom,Sutton Coldfield,109899.0,49,1,15,58,4,49,77
United Kingdom,Basingstoke,107355.0,49,1,15,58,4,49,77
United Kingdom,Hounslow,103337.0,49,1,15,58,4,49,77
United Kingdom,Crawley,106597.0,49,1,15,58,4,49,77
United Kingdom,Salford,103886.0,49,1,15,58,4,49,77
United Kingdom,Dagenham,106247.0,49,1,15,58,4,49,77
United Kingdom,Wembley,102856.0,49,1,15,58,4,49,77
United Kingdom,Saint Helens,102629.0,49,1,15,58,4,49,77
United Kingdom,Gillingham,104157.0,49,1,15,58,4,49,77
United Kingdom,Eastbourne,101547.0,49,1,15,58,4,49,77
United Kingdom,Wigan,103608.0,49,1,15,58,4,49,77
United Kingdom,Hove,91900.0,49,1,15,58,4,49,77
United Kingdom,Rayleigh,95580.0,49,1,15,58,4,49,77
United Kingdom,Hemel Hempstead,94932.0,49,1,15,58,4,49,77
United Kingdom,Bath,94782.0,49,1,15,58,4,49,77
United Kingdom,Darlington,92363.0,49,1,15,58,4,49,77
United Kingdom,Fulham,87161.0,49,1,15,58,4,49,77
United Kingdom,Ealing,85014.0,49,1,15,58,4,49,77
United Kingdom,Wimbledon,92765.0,49,1,15,58,4,49,77
United Kingdom,Watford,90301.0,49,1,15,58,4,49,77
United Kingdom,Hastings,91053.0,49,1,15,58,4,49,77
United Kingdom,Nuneaton,86552.0,49,1,15,58,4,49,77
United Kingdom,Stevenage,89663.0,49,1,15,58,4,49,77
United Kingdom,Orpington,90315.0,49,1,15,58,4,49,77
United Kingdom,Brixton,78536.0,49,1,15,58,4,49,77
United Kingdom,Edmonton,82472.0,45,1,15,55,2,49,79
United Kingdom,Hartlepool,88855.0,49,1,15,58,4,49,77
United Kingdom,Chester,87507.0,49,1,15,58,4,49,77
United Kingdom,East Ham,76186.0,49,1,15,58,4,49,77
United Kingdom,Bromley,87889.0,49,1,15,58,4,49,77
United Kingdom,Hayes,83564.0,49,1,15,58,4,49,77
United Kingdom,Aylesbury,83407.0,49,1,15,58,4,49,77
United Kingdom,Edgware,76506.0,49,1,15,58,4,49,77
United Kingdom,Burnley,82002.0,49,1,15,58,4,49,77
United Kingdom,Saint Albans,82146.0,49,1,15,58,4,49,77
United Kingdom,Chatham,76792.0,49,1,15,58,4,49,77
United Kingdom,Batley,80485.0,49,1,15,58,4,49,77
United Kingdom,Scunthorpe,79977.0,49,1,15,58,4,49,77
United Kingdom,Dudley,79379.0,49,1,15,58,4,49,77
United Kingdom,Weston-super-Mare,76143.0,49,1,15,58,4,49,77
United Kingdom,Paisley,77220.0,49,1,15,58,4,49,77
United Kingdom,South Shields,75337.0,49,1,15,58,4,49,77
United Kingdom,Bury,78729.0,49,1,15,58,4,49,77
United Kingdom,Mansfield,77551.0,49,1,15,58,4,49,77
United Kingdom,Bracknell,77256.0,49,1,15,58,4,49,77
United Kingdom,Carlisle,75399.0,49,1,15,58,4,49,77
United Kingdom,East Kilbride,75120.0,49,1,15,58,4,49,77
United Kingdom,Burton upon Trent,75074.0,49,1,15,58,4,49,77
United Kingdom,Kensington,64681.0,49,1,15,58,4,49,77
United Kingdom,Thornton Heath,65812.0,49,1,15,58,4,49,77
United Kingdom,Crewe,73241.0,49,1,15,58,4,49,77
United Kingdom,Newcastle under Lyme,75082.0,49,1,15,58,4,49,77
United Kingdom,Chingford,70583.0,49,1,15,58,4,49,77
United Kingdom,Harrogate,73576.0,49,1,15,58,4,49,77
United Kingdom,Rugby,70627.0,49,1,15,58,4,49,77
United Kingdom,Lowestoft,70945.0,49,1,15,58,4,49,77
United Kingdom,Southall,69857.0,49,1,15,58,4,49,77
United Kingdom,Gosport,71529.0,49,1,15,58,4,49,77
United Kingdom,Uxbridge,70560.0,49,1,15,58,4,49,77
United Kingdom,Grays,66843.0,49,1,15,58,4,49,77
United Kingdom,Walton upon Thames,66566.0,49,1,15,58,4,49,77
United Kingdom,Feltham,63368.0,49,1,15,58,4,49,77
United Kingdom,Wandsworth,61594.0,49,1,15,58,4,49,77
United Kingdom,Walsall,67594.0,49,1,15,58,4,49,77
United Kingdom,Mitcham,63393.0,49,1,15,58,4,49,77
United Kingdom,Tynemouth,68202.0,49,1,15,58,4,49,77
United Kingdom,Paignton,64410.0,49,1,15,58,4,49,77
United Kingdom,Rochester,62982.0,49,1,15,58,4,49,77
United Kingdom,Washington,67158.0,49,1,15,58,4,49,77
United Kingdom,Ashford,67528.0,49,1,15,58,4,49,77
United Kingdom,Finchley,65812.0,49,1,15,58,4,49,77
United Kingdom,Hornchurch,63583.0,49,1,15,58,4,49,77
United Kingdom,Acton,62480.0,49,1,15,58,4,49,77
United Kingdom,Merthyr Tudful,63546.0,49,1,15,58,4,49,77
United Kingdom,Waterlooville,64350.0,49,1,15,58,4,49,77
United Kingdom,Boston,64600.0,49,1,15,58,4,49,77
United Kingdom,Scarborough,61749.0,49,1,15,58,4,49,77
United Kingdom,Streatham,58055.0,49,1,15,58,4,49,77
United Kingdom,Farnborough,65034.0,49,1,15,58,4,49,77
United Kingdom,Barking,59068.0,49,1,15,58,4,49,77
United Kingdom,Stourbridge,63298.0,49,1,15,58,4,49,77
United Kingdom,Twickenham,62148.0,49,1,15,58,4,49,77
United Kingdom,Hereford,63024.0,49,1,15,58,4,49,77
United Kingdom,Dewsbury,62945.0,49,1,15,58,4,49,77
United Kingdom,Loughborough,59932.0,49,1,15,58,4,49,77
United Kingdom,Wrecsam,61603.0,49,1,15,58,4,49,77
United Kingdom,Kettering,56226.0,49,1,15,58,4,49,77
United Kingdom,Ellesmere Port,61090.0,49,1,15,58,4,49,77
United Kingdom,Bangor,61011.0,49,1,15,58,4,49,77
United Kingdom,Runcorn,61789.0,49,1,15,58,4,49,77
United Kingdom,Taunton,60479.0,49,1,15,58,4,49,77
United Kingdom,Littlehampton,58357.0,49,1,15,58,4,49,77
United Kingdom,Ruislip,58217.0,49,1,15,58,4,49,77
United Kingdom,Wallasey,60284.0,49,1,15,58,4,49,77
United Kingdom,Barrow in Furness,56745.0,49,1,15,58,4,49,77
United Kingdom,Bebington,57336.0,49,1,15,58,4,49,77
United Kingdom,Macclesfield,56581.0,49,1,15,58,4,49,77
United Kingdom,Braintree,55792.0,49,1,15,58,4,49,77
United Kingdom,Royal Tunbridge Wells,57772.0,49,1,15,58,4,49,77
United Kingdom,Wellingborough,56564.0,49,1,15,58,4,49,77
United Kingdom,Folkestone,51337.0,49,1,15,58,4,49,77
United Kingdom,Royal Leamington Spa,55733.0,49,1,15,58,4,49,77
United Kingdom,Crosby,51789.0,49,1,15,58,4,49,77
United Kingdom,Stratford,51387.0,49,1,15,58,4,49,77
United Kingdom,Kidderminster,55530.0,49,1,15,58,4,49,77
United Kingdom,Altrincham,52419.0,49,1,15,58,4,49,77
United Kingdom,Weymouth,54539.0,49,1,15,58,4,49,77
United Kingdom,Barri,51502.0,49,1,15,58,4,49,77
United Kingdom,Leith,50030.0,49,1,15,58,4,49,77
United Kingdom,Greenford,46787.0,49,1,15,58,4,49,77
United Kingdom,Dunfermline,53100.0,49,1,15,58,4,49,77
United Kingdom,Rowley Regis,50257.0,49,1,15,58,4,49,77
United Kingdom,Neath,50658.0,49,1,15,58,4,49,77
United Kingdom,Bootle,51394.0,49,1,15,58,4,49,77
United Kingdom,Lancaster,52234.0,49,1,15,58,4,49,77
United Kingdom,Eltham,48964.0,49,1,15,58,4,49,77
United Kingdom,Morden,48233.0,49,1,15,58,4,49,77
United Kingdom,Cumbernauld,50920.0,49,1,15,58,4,49,77
United Kingdom,Brentwood,52586.0,49,1,15,58,4,49,77
United Kingdom,Willenhall,51429.0,49,1,15,58,4,49,77
United Kingdom,Andover,50887.0,49,1,15,58,4,49,77
United Kingdom,Yeovil,49698.0,49,1,15,58,4,49,77
United Kingdom,Sutton in Ashfield,48527.0,49,1,15,58,4,49,77
United Kingdom,Catford,44905.0,49,1,15,58,4,49,77
United Kingdom,Pen-y-Bont ar Ogwr,49404.0,49,1,15,58,4,49,77
United Kingdom,Surbiton,45132.0,49,1,15,58,4,49,77
United Kingdom,Stretford,46910.0,49,1,15,58,4,49,77
United Kingdom,Cheshunt,45832.0,49,1,15,58,4,49,77
United Kingdom,Barnet,47359.0,49,1,15,58,4,49,77
United Kingdom,Kirkcaldy,48108.0,49,1,15,58,4,49,77
United Kingdom,Sutton,41483.0,49,1,15,58,4,49,77
United Kingdom,West Bridgford,47109.0,49,1,15,58,4,49,77
United Kingdom,Beckenham,46844.0,49,1,15,58,4,49,77
United Kingdom,Ashton,45198.0,49,1,15,58,4,49,77
United Kingdom,Strood,40000.0,49,1,15,58,4,49,77
United Kingdom,Inverness,47290.0,49,1,15,58,4,49,77
United Kingdom,Salisbury,45477.0,49,1,15,58,4,49,77
United Kingdom,Wokingham,46745.0,49,1,15,58,4,49,77
United Kingdom,Banbury,46853.0,49,1,15,58,4,49,77
United Kingdom,Urmston,41825.0,49,1,15,58,4,49,77
United Kingdom,Havant,45826.0,49,1,15,58,4,49,77
United Kingdom,Hinckley,45249.0,49,1,15,58,4,49,77
United Kingdom,Worksop,44733.0,49,1,15,58,4,49,77
United Kingdom,Morley,44440.0,49,1,15,58,4,49,77
United Kingdom,Welling,41000.0,49,1,15,58,4,49,77
United Kingdom,Fleet,42835.0,49,1,15,58,4,49,77
United Kingdom,Middleton,42972.0,49,1,15,58,4,49,77
United Kingdom,Coatbridge,43960.0,49,1,15,58,4,49,77
United Kingdom,Chorley,38420.0,49,1,15,58,4,49,77
United Kingdom,Fareham,42210.0,49,1,15,58,4,49,77
United Kingdom,Castleford,40210.0,49,1,15,58,4,49,77
United Kingdom,Kingston upon Thames,43013.0,49,1,15,58,4,49,77
United Kingdom,Newbury,41075.0,49,1,15,58,4,49,77
United Kingdom,Bridgwater,41276.0,49,1,15,58,4,49,77
United Kingdom,Laindon,37175.0,49,1,15,58,4,49,77
United Kingdom,Caerphilly,41402.0,49,1,15,58,4,49,77
United Kingdom,Llanelli,37050.0,49,1,15,58,4,49,77
United Kingdom,Kirkby,40472.0,49,1,15,58,4,49,77
United Kingdom,Ramsgate,40408.0,49,1,15,58,4,49,77
United Kingdom,Small Heath,36898.0,49,1,15,58,4,49,77
United Kingdom,Cleethorpes,38996.0,49,1,15,58,4,49,77
United Kingdom,Bishops Stortford,38202.0,49,1,15,58,4,49,77
United Kingdom,Coalville,37661.0,49,1,15,58,4,49,77
United Kingdom,Blyth,37339.0,49,1,15,58,4,49,77
United Kingdom,Kenton,35600.0,49,1,15,58,4,49,77
United Kingdom,Leighton Buzzard,37469.0,49,1,15,58,4,49,77
United Kingdom,Arnold,37768.0,49,1,15,58,4,49,77
United Kingdom,Ilkeston,38640.0,49,1,15,58,4,49,77
United Kingdom,Aberdare,39550.0,49,1,15,58,4,49,77
United Kingdom,Herne Bay,38385.0,49,1,15,58,4,49,77
United Kingdom,Bicester,37020.0,49,1,15,58,4,49,77
United Kingdom,Wood Green,28453.0,49,1,15,58,4,49,77
United Kingdom,Denton,36591.0,49,1,15,58,4,49,77
United Kingdom,Highbury,26664.0,49,1,15,58,4,49,77
United Kingdom,Walkden,35616.0,49,1,15,58,4,49,77
United Kingdom,Whitley Bay,36623.0,49,1,15,58,4,49,77
United Kingdom,Bletchley,37520.0,49,1,15,58,4,49,77
United Kingdom,Billingham,35165.0,49,1,15,58,4,49,77
United Kingdom,Airdrie,37410.0,49,1,15,58,4,49,77
United Kingdom,Beeston,37000.0,49,1,15,58,4,49,77
United Kingdom,Long Eaton,37760.0,49,1,15,58,4,49,77
United Kingdom,Camberley,38038.0,49,1,15,58,4,49,77
United Kingdom,Dunstable,35000.0,49,1,15,58,4,49,77
United Kingdom,North Shields,34423.0,49,1,15,58,4,49,77
United Kingdom,Wickford,33486.0,49,1,15,58,4,49,77
United Kingdom,Redcar,37073.0,49,1,15,58,4,49,77
United Kingdom,Northolt,30304.0,49,1,15,58,4,49,77
United Kingdom,Bridlington,35264.0,49,1,15,58,4,49,77
United Kingdom,Hanwell,28768.0,49,1,15,58,4,49,77
United Kingdom,Falkirk,35850.0,49,1,15,58,4,49,77
United Kingdom,Dover,31022.0,49,1,15,58,4,49,77
United Kingdom,Hitchin,34266.0,49,1,15,58,4,49,77
United Kingdom,Rainham,34088.0,49,1,15,58,4,49,77
United Kingdom,Spalding,34613.0,49,1,15,58,4,49,77
United Kingdom,Grantham,34592.0,49,1,15,58,4,49,77
United Kingdom,Carshalton,29917.0,49,1,15,58,4,49,77
United Kingdom,Ewell,34872.0,49,1,15,58,4,49,77
United Kingdom,Colwyn Bay,34284.0,49,1,15,58,4,49,77
United Kingdom,Huyton,33193.0,49,1,15,58,4,49,77
United Kingdom,Pinner,31130.0,49,1,15,58,4,49,77
United Kingdom,Deal,30917.0,49,1,15,58,4,49,77
United Kingdom,Letchworth,33249.0,49,1,15,58,4,49,77
United Kingdom,Hyde,34003.0,49,1,15,58,4,49,77
United Kingdom,Abingdon,33130.0,49,1,15,58,4,49,77
United Kingdom,Borehamwood,31955.0,49,1,15,58,4,49,77
United Kingdom,Trowbridge,33108.0,49,1,15,58,4,49,77
United Kingdom,Earley,32036.0,49,1,15,58,4,49,77
United Kingdom,Rutherglen,31190.0,49,1,15,58,4,49,77
United Kingdom,Wigston Magna,32321.0,49,1,15,58,4,49,77
United Kingdom,Lichfield,33816.0,49,1,15,58,4,49,77
United Kingdom,Prestwich,31693.0,49,1,15,58,4,49,77
United Kingdom,Didcot,32183.0,49,1,15,58,4,49,77
United Kingdom,Ecclesfield,31609.0,49,1,15,58,4,49,77
United Kingdom,Darwen,31570.0,49,1,15,58,4,49,77
United Kingdom,Bexleyheath,31929.0,49,1,15,58,4,49,77
United Kingdom,Brighouse,32360.0,49,1,15,58,4,49,77
United Kingdom,Saint Neots,31165.0,49,1,15,58,4,49,77
United Kingdom,Motherwell,32590.0,49,1,15,58,4,49,77
United Kingdom,Pontypridd,31206.0,49,1,15,58,4,49,77
United Kingdom,Kendal,29593.0,49,1,15,58,4,49,77
United Kingdom,Chichester,30925.0,49,1,15,58,4,49,77
United Kingdom,Wishaw,30290.0,49,1,15,58,4,49,77
United Kingdom,Perry Barr,23652.0,49,1,15,58,4,49,77
United Kingdom,West Ham,15551.0,49,1,15,58,4,49,77
United Kingdom,Swadlincote,32219.0,49,1,15,58,4,49,77
United Kingdom,Bulwell,29771.0,49,1,15,58,4,49,77
United Kingdom,Frome,28559.0,49,1,15,58,4,49,77
United Kingdom,Longton,27214.0,49,1,15,58,4,49,77
United Kingdom,Bromsgrove,29237.0,49,1,15,58,4,49,77
United Kingdom,Pont-y-pwl,28970.0,49,1,15,58,4,49,77
United Kingdom,Cramlington,29405.0,49,1,15,58,4,49,77
United Kingdom,Boscombe,20719.0,49,1,15,58,4,49,77
United Kingdom,Harpenden,30240.0,49,1,15,58,4,49,77
United Kingdom,Hertford,28689.0,49,1,15,58,4,49,77
United Kingdom,Darlaston,27821.0,49,1,15,58,4,49,77
United Kingdom,Stepney,16238.0,49,1,15,58,4,49,77
United Kingdom,Daventry,28123.0,49,1,15,58,4,49,77
United Kingdom,Cambuslang,29100.0,49,1,15,58,4,49,77
United Kingdom,Rhyl,25149.0,49,1,15,58,4,49,77
United Kingdom,Leyton,14184.0,49,1,15,58,4,49,77
United Kingdom,Ashington,27764.0,49,1,15,58,4,49,77
United Kingdom,Congleton,28497.0,49,1,15,58,4,49,77
United Kingdom,Longbridge,25410.0,49,1,15,58,4,49,77
United Kingdom,Bearsden,28120.0,49,1,15,58,4,49,77
United Kingdom,Melton Mowbray,27158.0,49,1,15,58,4,49,77
United Kingdom,Farnworth,26939.0,49,1,15,58,4,49,77
United Kingdom,Shenley Brook End,25828.0,49,1,15,58,4,49,77
United Kingdom,Consett,25812.0,49,1,15,58,4,49,77
United Kingdom,Bilston,25576.0,49,1,15,58,4,49,77
United Kingdom,Bloxwich,25401.0,49,1,15,58,4,49,77
United Kingdom,Bournville,25938.0,49,1,15,58,4,49,77
United Kingdom,Billericay,27998.0,49,1,15,58,4,49,77
United Kingdom,Gorleston-on-Sea,24785.0,49,1,15,58,4,49,77
United Kingdom,Aldridge,26988.0,49,1,15,58,4,49,77
United Kingdom,Newton Aycliffe,26633.0,49,1,15,58,4,49,77
United Kingdom,Upminster,25361.0,49,1,15,58,4,49,77
United Kingdom,Westhoughton,24974.0,49,1,15,58,4,49,77
United Kingdom,Northfield,25707.0,49,1,15,58,4,49,77
United Kingdom,Hindley,25001.0,49,1,15,58,4,49,77
United Kingdom,Cheadle Hulme,26479.0,49,1,15,58,4,49,77
United Kingdom,Haverhill,27041.0,49,1,15,58,4,49,77
United Kingdom,Kings Norton,24380.0,49,1,15,58,4,49,77
United Kingdom,Balham,14751.0,49,1,15,58,4,49,77
United Kingdom,Coulsdon,25695.0,49,1,15,58,4,49,77
United Kingdom,Newton Mearns,26600.0,49,1,15,58,4,49,77
United Kingdom,Hackney,11734.0,49,1,15,58,4,49,77
United Kingdom,Ryde,24847.0,49,1,15,58,4,49,77
United Kingdom,Bishop Auckland,25455.0,49,1,15,58,4,49,77
United Kingdom,Wellington,25554.0,26,1,16,67,0,53,77
United Kingdom,Clydebank,26320.0,49,1,15,58,4,49,77
United Kingdom,Gosforth,23620.0,49,1,15,58,4,49,77
United Kingdom,Barnstaple,23976.0,49,1,15,58,4,49,77
United Kingdom,Wallington,20850.0,49,1,15,58,4,49,77
United Kingdom,Market Harborough,22911.0,49,1,15,58,4,49,77
United Kingdom,Droylsden,23689.0,49,1,15,58,4,49,77
United Kingdom,Thornaby on Tees,24741.0,49,1,15,58,4,49,77
United Kingdom,Clifton,22749.0,49,1,15,58,4,49,77
United Kingdom,Erdington,22828.0,49,1,15,58,4,49,77
United Kingdom,Plymstock,24103.0,49,1,15,58,4,49,77
United Kingdom,Stratton Saint Margaret,22698.0,49,1,15,58,4,49,77
United Kingdom,Swinton,22931.0,49,1,15,58,4,49,77
United Kingdom,Droitwich,25027.0,49,1,15,58,4,49,77
United Kingdom,Harborne,23001.0,49,1,15,58,4,49,77
United Kingdom,Penarth,22083.0,49,1,15,58,4,49,77
United Kingdom,Portishead,25000.0,49,1,15,58,4,49,77
United Kingdom,Caversham,23885.0,49,1,15,58,4,49,77
United Kingdom,Wednesfield,22646.0,49,1,15,58,4,49,77
United Kingdom,Whitefield,23283.0,49,1,15,58,4,49,77
United Kingdom,Stalybridge,23731.0,49,1,15,58,4,49,77
United Kingdom,Camborne,22074.0,49,1,15,58,4,49,77
United Kingdom,Kingswinford,25191.0,49,1,15,58,4,49,77
United Kingdom,Bailleston,21663.0,49,1,15,58,4,49,77
United Kingdom,Chester-le-Street,24227.0,49,1,15,58,4,49,77
United Kingdom,Arbroath,23940.0,49,1,15,58,4,49,77
United Kingdom,Farnley,24213.0,49,1,15,58,4,49,77
United Kingdom,Oadby,23849.0,49,1,15,58,4,49,77
United Kingdom,Litherland,22242.0,49,1,15,58,4,49,77
United Kingdom,Stanmore,23700.0,49,1,15,58,4,49,77
United Kingdom,Acomb,22215.0,49,1,15,58,4,49,77
United Kingdom,Sheldon,21817.0,49,1,15,58,4,49,77
United Kingdom,Ormskirk,24073.0,49,1,15,58,4,49,77
United Kingdom,Failsworth,20680.0,49,1,15,58,4,49,77
United Kingdom,Bishopbriggs,23540.0,49,1,15,58,4,49,77
United Kingdom,Littleover,23958.0,49,1,15,58,4,49,77
United Kingdom,Newquay,22074.0,49,1,15,58,4,49,77
United Kingdom,Belper,21822.0,49,1,15,58,4,49,77
United Kingdom,Clevedon,21281.0,49,1,15,58,4,49,77
United Kingdom,Chandlers Ford,21436.0,49,1,15,58,4,49,77
United Kingdom,Newton in Makerfield,22114.0,49,1,15,58,4,49,77
United Kingdom,Holborn,13023.0,49,1,15,58,4,49,77
United Kingdom,Penwortham,23047.0,49,1,15,58,4,49,77
United Kingdom,March,22298.0,49,1,15,58,4,49,77
United Kingdom,Farsley,22594.0,49,1,15,58,4,49,77
United Kingdom,Friern Barnet,17250.0,49,1,15,58,4,49,77
United Kingdom,Huntingdon,23732.0,49,1,15,58,4,49,77
United Kingdom,Bispham,20001.0,49,1,15,58,4,49,77
United Kingdom,Kidsgrove,23756.0,49,1,15,58,4,49,77
United Kingdom,Belgrave,11558.0,49,1,15,58,4,49,77
United Kingdom,Northwood,22047.0,49,1,15,58,4,49,77
United Kingdom,Guiseley,22347.0,49,1,15,58,4,49,77
United Kingdom,Penistone,22909.0,49,1,15,58,4,49,77
United Kingdom,Ossett,21231.0,49,1,15,58,4,49,77
United Kingdom,Norton,20829.0,49,1,15,58,4,49,77
United Kingdom,Maghull,20444.0,49,1,15,58,4,49,77
United Kingdom,Tiverton,22291.0,49,1,15,58,4,49,77
United Kingdom,Plumstead,16736.0,49,1,15,58,4,49,77
United Kingdom,Horwich,20067.0,49,1,15,58,4,49,77
United Kingdom,Maesteg,20612.0,49,1,15,58,4,49,77
United Kingdom,Bathgate,22920.0,49,1,15,58,4,49,77
United Kingdom,Truro,21555.0,49,1,15,58,4,49,77
United Kingdom,Yate,21789.0,49,1,15,58,4,49,77
United Kingdom,Southbourne,18960.0,49,1,15,58,4,49,77
United Kingdom,Stoke Gifford,19794.0,49,1,15,58,4,49,77
United Kingdom,Leek,20768.0,49,1,15,58,4,49,77
United Kingdom,Kirkstall,20673.0,49,1,15,58,4,49,77
